poem_slug,author_name,poem_title,poem_link,line_index,line_text,correct_last_word,choice_1,choice_2,choice_3,no_choices,date
alfred-lord-tennyson-in-memoriam-ring-out-wild-bells,Alfred Lord Tennyson,"In Memoriam, [Ring out, wild bells]",https://poets.org/poem/memoriam-ring-out-wild-bells,2,"Ring out the old, ring in the new,","new,","stew,","new,","crew,",False,2026-01-03
alfred-lord-tennyson-in-memoriam-ring-out-wild-bells,Alfred Lord Tennyson,"In Memoriam, [Ring out, wild bells]",https://poets.org/poem/memoriam-ring-out-wild-bells,3,"Ring, happy bells, across the snow:",snow:,bro:,snow:,throw:,False,2026-01-03
alfred-lord-tennyson-in-memoriam-ring-out-wild-bells,Alfred Lord Tennyson,"In Memoriam, [Ring out, wild bells]",https://poets.org/poem/memoriam-ring-out-wild-bells,4,"The year is going, let him go;",go;,dough;,go;,pro;,False,2026-01-03
alfred-lord-tennyson-in-memoriam-ring-out-wild-bells,Alfred Lord Tennyson,"In Memoriam, [Ring out, wild bells]",https://poets.org/poem/memoriam-ring-out-wild-bells,5,"Ring out the false, ring in the true.",true.,shoe.,true.,crew.,False,2026-01-03
alexander-pope-an-essay-on-man-epistle-i,Alexander Pope,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,0,Hope springs eternal in the human breast:,breast:,guest:,breast:,fest:,False,2026-01-04
alexander-pope-an-essay-on-man-epistle-i,Alexander Pope,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,1,"Man never is, but always to be blest:",blest:,stressed:,blest:,obsessed:,False,2026-01-04
alexander-pope-an-essay-on-man-epistle-i,Alexander Pope,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,2,"The soul, uneasy and confin'd from home,","home,","gnome,","home,","chrome,",False,2026-01-04
alexander-pope-an-essay-on-man-epistle-i,Alexander Pope,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,3,Rests and expatiates in a life to come.,come.,,,True,2026-01-04
alexander-pope-an-essay-on-man-epistle-i,Alexander Pope,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,4,"Lo! the poor Indian, whose untutor'd mind",mind,signed,mind,grind,False,2026-01-04
alexander-pope-an-essay-on-man-epistle-i,Alexander Pope,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,5,"Sees God in clouds, or hears him in the wind;",wind;,grinned;,wind;,pinned;,False,2026-01-04
alexander-pope-an-essay-on-man-epistle-i,Alexander Pope,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,6,"His soul, proud science never taught to stray",stray,sleigh,stray,obey,False,2026-01-04
alexander-pope-an-essay-on-man-epistle-i,Alexander Pope,An Essay on Man: Epistle I,https://www.poetryfoundation.org/poems/44899/an-essay-on-man-epistle-i,7,"Far as the solar walk, or milky way;",way;,weigh;,way;,bay;,False,2026-01-04
ben-jonson-to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,Ben Jonson,"To the Memory of My Beloved the Author, Mr. William Shakespeare",https://www.poetryfoundation.org/poems/44460/to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,0,I therefore will begin. Soul of the age!,age!,wage!,age!,sage!,False,2026-01-05
ben-jonson-to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,Ben Jonson,"To the Memory of My Beloved the Author, Mr. William Shakespeare",https://www.poetryfoundation.org/poems/44460/to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,1,"The applause, delight, the wonder of our stage!",stage!,cage!,stage!,engage!,False,2026-01-05
ben-jonson-to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,Ben Jonson,"To the Memory of My Beloved the Author, Mr. William Shakespeare",https://www.poetryfoundation.org/poems/44460/to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,2,"My Shakespeare, rise! I will not lodge thee by",by,,,True,2026-01-05
ben-jonson-to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,Ben Jonson,"To the Memory of My Beloved the Author, Mr. William Shakespeare",https://www.poetryfoundation.org/poems/44460/to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,3,"Chaucer, or Spenser, or bid Beaumont lie",lie,pie,lie,tie,False,2026-01-05
ben-jonson-to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,Ben Jonson,"To the Memory of My Beloved the Author, Mr. William Shakespeare",https://www.poetryfoundation.org/poems/44460/to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,4,"A little further, to make thee a room:",room:,zoom:,room:,broom:,False,2026-01-05
ben-jonson-to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,Ben Jonson,"To the Memory of My Beloved the Author, Mr. William Shakespeare",https://www.poetryfoundation.org/poems/44460/to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,5,"Thou art a monument without a tomb,","tomb,","whom,","tomb,","gloom,",False,2026-01-05
ben-jonson-to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,Ben Jonson,"To the Memory of My Beloved the Author, Mr. William Shakespeare",https://www.poetryfoundation.org/poems/44460/to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,6,And art alive still while thy book doth live,live,,,True,2026-01-05
ben-jonson-to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,Ben Jonson,"To the Memory of My Beloved the Author, Mr. William Shakespeare",https://www.poetryfoundation.org/poems/44460/to-the-memory-of-my-beloved-the-author-mr-william-shakespeare,7,And we have wits to read and praise to give.,give.,,,True,2026-01-05
